fecha,spread_curva,spread_curva_3m10y,yield_10y,yield_2y,yield_30y,tipo_real_10y,breakeven_10y,breakeven_5y,spread_high_yield,reverse_repo,balance_fed,reservas_bancarias,condiciones_financieras,stress_financiero,cpi,desempleo,produccion_industrial,confianza_consumidor,m2,fedfunds,petroleo_wti,petroleo_brent,cobre,gas_natural,prob_recesion,tightening_credito,tipo_bce,prestamos_totales,deuda_publica_pib,deuda_hogares_pib
2004-07-20,1.82,3.03,4.38,2.56,5.22,1.96,2.42,2.36,,,,,-0.665,-0.5472,,,,,,1.25,41.55,39.07,,,,,1.0,,,
2004-07-21,1.8,3.11,4.47,2.67,5.25,2.05,2.42,2.36,,,,,,,,,,,,1.25,40.86,38.96,,,,,1.0,,,
2004-07-22,1.79,3.15,4.5,2.71,5.31,2.05,2.45,2.37,,,,,,,,,,,,1.25,40.63,38.48,,,,,1.0,,,
2004-07-23,1.79,3.11,4.48,2.69,5.3,2.03,2.45,2.37,,,,,,,,,,,,1.26,41.51,39.16,,,,,1.0,,,
2004-07-24,1.76,3.07,4.45,2.69,5.27,2.0,2.45,2.38,,,,,,,,,,,,1.25,41.82,39.59,,,,,1.0,,,
2004-07-25,,,,,,,,,,,776764.0,14245.0,,,,,,,,1.25,,,,,,,1.0,4439.2326,,
2004-07-26,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,1.0,,,
2004-07-27,1.74,3.04,4.49,2.75,5.27,2.05,2.44,2.36,,,,,-0.667,-0.5369,,,,,,1.27,41.45,39.75,,,,,1.0,,,
2004-07-28,1.8,3.16,4.62,2.82,5.42,2.15,2.47,2.38,,,,,,,,,,,,1.27,41.83,40.09,,,,,1.0,,,
2004-07-29,1.83,3.15,4.61,2.78,5.42,2.11,2.5,2.4,,,,,,,,,,,,1.29,42.81,41.08,,,,,1.0,,,
2004-07-30,1.85,3.15,4.6,2.75,5.37,2.07,2.53,2.43,,,,,,,,,,,,1.3,42.69,40.93,,,,,1.0,,,
2004-07-31,1.82,3.05,4.5,2.68,5.31,2.01,2.49,2.41,,,,,,,,,,,6292.3,1.29,43.72,41.47,2816.795454545455,5.935,0.18,,1.0,,,
2004-08-01,,,,,,,,,,,773916.0,12113.0,,,,,,,,1.29,,,,,,,1.0,4434.0138,,
2004-08-02,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,1.0,,,
2004-08-03,1.82,2.98,4.48,2.66,5.26,2.0,2.48,2.42,,,,,-0.669,-0.5276,,,,,,1.28,43.83,41.35,,,,,1.0,,,
2004-08-04,1.79,2.97,4.45,2.66,5.24,1.98,2.47,2.43,,,,,,,,,,,,1.24,44.13,41.82,,,,,1.0,,,
2004-08-05,1.79,2.96,4.45,2.66,5.24,2.0,2.45,2.39,,,,,,,,,,,,1.22,42.73,41.75,,,,,1.0,,,
2004-08-06,1.79,2.95,4.43,2.64,5.22,1.96,2.47,2.41,,,,,,,,,,,,1.3,44.39,42.49,,,,,1.0,,,
2004-08-07,1.84,2.8,4.24,2.4,5.13,1.82,2.42,2.34,,,,,,,,,,,,1.32,43.95,42.63,,,,,1.0,,,
2004-08-08,,,,,,,,,,,772085.0,16333.0,,,,5.4,,,,1.32,,,,,,,1.0,4435.9868,,
2004-08-09,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,1.0,,,
2004-08-10,1.83,2.77,4.28,2.45,5.15,1.85,2.43,2.37,,,,,-0.67,-0.3117,,,,,,1.35,44.86,43.21,,,,,1.0,,,
2004-08-11,1.77,2.82,4.32,2.55,5.17,1.9,2.42,2.35,,,,,,,,,,,,1.43,44.51,42.5,,,,,1.0,,,
2004-08-12,1.76,2.86,4.3,2.54,5.16,1.86,2.44,2.38,,,,,,,,,,,,1.5,44.72,42.45,,,,,1.0,,,
2004-08-13,1.75,2.84,4.27,2.52,5.17,1.81,2.46,2.4,,,,,,,,,,,,1.51,45.52,43.5,,,,,1.0,,,
2004-08-14,1.75,2.78,4.22,2.47,5.11,1.77,2.45,2.41,,,,,,,,,,,,1.48,46.61,44.13,,,,,1.0,,,
2004-08-15,,,,,,,,,,,769265.0,11190.0,,,,,,95.9,,1.48,,,,,,,1.0,4450.413,,
2004-08-16,,,,,,,,,,,,,,,189.2,,,,,1.48,,,,,,,1.0,,,
2004-08-17,1.75,2.77,4.26,2.51,5.13,1.82,2.44,2.39,,,,,-0.672,-0.476,,,93.6277,,,1.43,46.02,44.35,,,,,1.0,,,
2004-08-18,1.77,2.73,4.21,2.44,5.13,1.82,2.39,2.33,,,,,,,,,,,,1.2,46.75,44.05,,,,,1.0,,,
2004-08-19,1.79,2.74,4.23,2.44,5.11,1.83,2.4,2.32,,,,,,,,,,,,1.39,47.36,44.12,,,,,1.0,,,
2004-08-20,1.79,2.74,4.22,2.43,5.14,1.76,2.46,2.39,,,,,,,,,,,,1.5,48.66,44.84,,,,,1.0,,,
2004-08-21,1.78,2.75,4.24,2.46,5.14,1.79,2.45,2.36,,,,,,,,,,,,1.5,47.6,45.46,,,,,1.0,,,
2004-08-22,,,,,,,,,,,767595.0,9619.0,,,,,,,,1.5,,,,,,,1.0,4459.2542,,
2004-08-23,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,1.0,,,
2004-08-24,1.78,2.74,4.28,2.5,5.15,1.86,2.42,2.33,,,,,-0.673,-0.4973,,,,,,1.51,46.0,44.39,,,,,1.0,,,
2004-08-25,1.78,2.74,4.28,2.5,5.15,1.87,2.41,2.3,,,,,,,,,,,,1.51,45.68,42.99,,,,,1.0,,,
2004-08-26,1.75,2.72,4.26,2.51,5.13,1.88,2.38,2.29,,,,,,,,,,,,1.55,43.83,42.39,,,,,1.0,,,
2004-08-27,1.74,2.67,4.22,2.48,5.1,1.86,2.36,2.28,,,,,,,,,,,,1.55,43.06,40.65,,,,,1.0,,,
2004-08-28,1.75,2.67,4.23,2.48,5.1,1.86,2.37,2.29,,,,,,,,,,,,1.52,43.11,40.72,,,,,1.0,,,
2004-08-29,,,,,,,,,,,775437.0,10916.0,,,,,,,,1.52,,,,,,,1.0,4478.377,,
2004-08-30,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,1.0,,,
2004-08-31,1.72,2.58,4.19,2.47,5.07,1.83,2.36,2.28,,,,,-0.673,-0.6229,,,,,6317.7,1.54,42.32,40.78,2844.202380952381,5.407727272727273,0.12,,1.0,,,
2004-09-01,1.72,2.54,4.13,2.41,5.01,1.78,2.35,2.27,,,,,,,,,,,,1.55,42.23,39.8,,,,,1.0,,,
2004-09-02,1.72,2.55,4.13,2.41,5.01,1.77,2.36,2.28,,,,,,,,,,,,1.53,43.89,40.96,,,,,1.0,,,
2004-09-03,1.74,2.6,4.2,2.46,5.07,1.83,2.37,2.32,,,,,,,,,,,,1.51,44.04,42.39,,,,,1.0,,,
2004-09-04,1.69,2.65,4.3,2.61,5.14,1.88,2.42,2.36,,,,,,,,,,,,1.48,43.94,41.07,,,,,1.0,,,
2004-09-05,,,,,,,,,,,785273.0,16991.0,,,,,,,,1.48,,,,,,,1.0,4484.7941,,
2004-09-06,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,1.0,,,
2004-09-07,,,,,,,,,,,,,-0.672,-0.5399,,,,,,1.48,,40.4,,,,,1.0,,,
2004-09-08,1.68,2.6,4.26,2.58,5.1,1.86,2.4,2.34,,,,,,,,5.4,,,,1.54,43.18,40.19,,,,,1.0,,,
2004-09-09,1.68,2.53,4.18,2.5,5.04,1.82,2.36,2.3,,,,,,,,,,,,1.51,42.77,39.91,,,,,1.0,,,
2004-09-10,1.72,2.58,4.22,2.5,5.07,1.83,2.39,2.3,,,,,,,,,,,,1.49,44.53,41.45,,,,,1.0,,,
2004-09-11,1.69,2.53,4.19,2.5,5.05,1.83,2.36,2.26,,,,,,,,,,,,1.48,42.84,41.03,,,,,1.0,,,
2004-09-12,,,,,,,,,,,788602.0,10128.0,,,,,,,,1.48,,,,,,,1.0,4483.3394,,
2004-09-13,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,1.0,,,
2004-09-14,1.66,2.5,4.16,2.5,5.02,1.81,2.35,2.27,,,,,-0.672,-0.6509,,,,,,1.51,43.86,40.63,,,,,1.0,,,
2004-09-15,1.68,2.49,4.15,2.47,5.01,1.81,2.34,2.24,,,,,,,,,,94.2,,1.4,44.62,41.34,,,,,1.0,,,
2004-09-16,1.67,2.51,4.18,2.51,5.04,1.86,2.32,2.23,,,,,,,189.8,,,,,1.57,43.83,42.03,,,,,1.0,,,
2004-09-17,1.64,2.41,4.08,2.44,4.95,1.81,2.27,2.17,,,,,,,,,93.7467,,,1.61,44.03,40.68,,,,,1.0,,,
2004-09-18,1.61,2.43,4.14,2.53,4.99,1.85,2.29,2.18,,,,,,,,,,,,1.58,45.63,43.08,,,,,1.0,,,
2004-09-19,,,,,,,,,,,789128.0,13700.0,,,,,,,,1.58,,,,,,,1.0,4503.6055,,
2004-09-20,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,1.0,,,
2004-09-21,1.61,2.34,4.07,2.46,4.94,1.8,2.27,2.19,,,,,-0.671,-0.6034,,,,,,1.64,46.33,43.6,,,,,1.0,,,
2004-09-22,1.56,2.33,4.05,2.49,4.94,1.8,2.25,2.14,,,,,,,,,,,,1.7,47.11,44.56,,,,,1.0,,,
2004-09-23,1.5,2.29,4.0,2.5,4.88,1.73,2.27,2.17,,,,,,,,,,,,1.78,48.41,45.66,,,,,1.0,,,
2004-09-24,1.45,2.3,4.02,2.57,4.86,1.76,2.26,2.19,,,,,,,,,,,,1.8,48.37,46.53,,,,,1.0,,,
2004-09-25,1.42,2.31,4.04,2.62,4.87,1.78,2.26,2.2,,,,,,,,,,,,1.76,48.86,46.13,,,,,1.0,,,
2004-09-26,,,,,,,,,,,782124.0,13386.0,,,,,,,,1.76,,,,,,,1.0,4517.7244,,
2004-09-27,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,1.0,,,
2004-09-28,1.42,2.27,4.01,2.59,4.84,1.72,2.29,2.25,,,,,-0.67,-0.628,,,,,,1.76,49.56,46.87,,,,,1.0,,,
2004-09-29,1.47,2.3,4.02,2.55,4.9,1.7,2.32,2.28,,,,,,,,,,,,1.72,49.76,47.52,,,,-20.0,1.0,,59.96643,
2004-09-30,1.49,2.38,4.1,2.61,4.97,1.76,2.34,2.3,,,,,,,,,,,,1.76,49.53,46.54,,,,,1.0,,,
2004-10-01,1.51,2.43,4.14,2.63,4.97,1.77,2.37,2.33,,,,,,,,,,,6352.3,1.94,49.56,47.76,2903.170454545455,5.167142857142857,0.08,,1.0,,,
2004-10-02,1.58,2.5,4.21,2.63,5.06,1.83,2.38,2.35,,,,,,,,,,,,1.86,50.16,46.86,,,,,1.0,,,
2004-10-03,,,,,,,,,,,786330.0,14990.0,,,,,,,,1.86,,,,,,,1.0,4516.6886,,
2004-10-04,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,1.0,,,
2004-10-05,1.54,2.48,4.19,2.65,5.04,1.86,2.33,2.31,,,,,-0.67,-0.6109,,,,,,1.77,49.85,46.99,,,,,1.0,,,
2004-10-06,1.53,2.47,4.18,2.65,5.04,1.84,2.34,2.33,,,,,,,,,,,,1.73,51.08,47.1,,,,,1.0,,,
2004-10-07,1.53,2.52,4.23,2.7,5.04,1.9,2.33,2.33,,,,,,,,,,,,1.74,51.98,47.95,,,,,1.0,,,
2004-10-08,1.54,2.56,4.26,2.72,5.08,1.89,2.37,2.35,,,,,,,,5.5,,,,1.76,52.56,48.98,,,,,1.0,,,
2004-10-09,1.54,2.44,4.15,2.61,4.98,1.78,2.37,2.32,,,,,,,,,,,,1.71,53.4,49.41,,,,,1.0,,,
2004-10-10,,,,,,,,,,,781777.0,10631.0,,,,,,,,1.71,,,,,,,1.0,4516.4027,,
2004-10-11,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,1.0,,,
2004-10-12,,,,,,,,,,,,,-0.67,-0.5969,,,,,,1.71,53.65,50.75,,,,,1.0,,,
2004-10-13,1.56,2.4,4.12,2.56,4.95,1.75,2.37,2.31,,,,,,,,,,,,1.78,53.49,51.28,,,,,1.0,,,
2004-10-14,1.56,2.37,4.09,2.53,4.98,1.72,2.37,2.32,,,,,,,,,,,,1.73,53.86,50.42,,,,,1.0,,,
2004-10-15,1.55,2.29,4.03,2.48,4.93,1.68,2.35,2.32,,,,,,,,,,91.7,,1.77,54.69,51.31,,,,,1.0,,,
2004-10-16,1.54,2.31,4.07,2.53,4.92,1.7,2.37,2.34,,,,,,,190.8,,,,,1.79,54.89,51.02,,,,,1.0,,,
2004-10-17,,,,,,,,,,,795483.0,11175.0,,,,,94.5465,,,1.79,,,,,,,1.0,4525.9966,,
2004-10-18,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,1.0,,,
2004-10-19,1.52,2.26,4.07,2.55,4.92,1.71,2.36,2.32,,,,,-0.671,-0.4356,,,,,,1.73,53.59,49.16,,,,,1.0,,,
2004-10-20,1.5,2.25,4.07,2.57,4.91,1.7,2.37,2.33,,,,,,,,,,,,1.72,53.28,49.21,,,,,1.0,,,
2004-10-21,1.48,2.19,4.01,2.53,4.85,1.66,2.35,2.34,,,,,,,,,,,,1.74,54.93,50.78,,,,,1.0,,,
2004-10-22,1.44,2.16,4.01,2.57,4.84,1.62,2.39,2.44,,,,,,,,,,,,1.76,54.51,51.06,,,,,1.0,,,
2004-10-23,1.45,2.15,4.0,2.55,4.87,1.64,2.36,2.43,,,,,,,,,,,,1.72,55.83,52.28,,,,,1.0,,,
2004-10-24,,,,,,,,,,,784954.0,12733.0,,,,,,,,1.72,,,,,,,1.0,4540.4566,,
2004-10-25,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,1.0,,,
2004-10-26,1.45,2.09,3.99,2.54,4.86,1.63,2.36,2.42,,,,,-0.674,-0.4876,,,,,,1.76,55.52,51.68,,,,,1.0,,,
2004-10-27,1.47,2.1,4.01,2.54,4.87,1.63,2.38,2.45,,,,,,,,,,,,1.72,56.37,52.04,,,,,1.0,,,
2004-10-28,1.48,2.19,4.11,2.63,4.96,1.73,2.38,2.47,,,,,,,,,,,,1.77,52.52,49.99,,,,,1.0,,,
2004-10-29,1.5,2.18,4.09,2.59,4.91,1.68,2.41,2.49,,,,,,,,,,,,1.79,50.95,48.88,,,,,1.0,,,
2004-10-30,1.49,2.14,4.05,2.56,4.87,1.63,2.42,2.49,,,,,,,,,,,,1.79,51.78,48.16,,,,,1.0,,,
2004-10-31,,,,,,,,,,,791336.0,12863.0,,,,,,,6379.9,1.79,,,3009.404761904762,6.378571428571429,0.06,,1.0,4549.4607,,
2004-11-01,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,1.0,,,
2004-11-02,1.5,2.12,4.11,2.61,4.92,1.67,2.44,2.52,,,,,-0.677,-0.6607,,,,,,1.83,50.1,46.84,,,,,1.0,,,
2004-11-03,1.5,2.13,4.1,2.6,4.91,1.61,2.49,2.56,,,,,,,,,,,,1.74,49.6,46.25,,,,,1.0,,,
2004-11-04,1.49,2.13,4.09,2.6,4.9,1.61,2.48,2.57,,,,,,,,,,,,1.73,50.9,46.14,,,,,1.0,,,
2004-11-05,1.47,2.12,4.1,2.63,4.89,1.65,2.45,2.53,,,,,,,,,,,,1.77,48.8,45.32,,,,,1.0,,,
2004-11-06,1.41,2.18,4.21,2.8,4.99,1.71,2.5,2.6,,,,,,,,,,,,1.76,49.65,44.37,,,,,1.0,,,
2004-11-07,,,,,,,,,,,790552.0,12995.0,,,,,,,,1.76,,,,,,,1.0,4558.619,,
2004-11-08,,,,,,,,,,,,,,,,5.4,,,,1.76,,,,,,,1.0,,,
2004-11-09,1.42,2.15,4.22,2.8,4.98,1.72,2.5,2.59,,,,,-0.681,-0.7981,,,,,,1.8,49.1,44.78,,,,,1.0,,,
2004-11-10,1.42,2.14,4.22,2.8,5.02,1.74,2.48,2.57,,,,,,,,,,,,1.79,47.4,43.27,,,,,1.0,,,
2004-11-11,1.43,2.17,4.25,2.82,5.05,1.75,2.5,2.59,,,,,,,,,,,,1.92,48.7,42.57,,,,,1.0,,,
2004-11-12,,,,,,,,,,,,,,,,,,,,1.92,47.5,42.22,,,,,1.0,,,
2004-11-13,1.34,2.12,4.2,2.86,4.96,1.71,2.49,2.59,,,,,,,,,,,,2.02,47.3,41.33,,,,,1.0,,,
2004-11-14,,,,,,,,,,,800473.0,11377.0,,,,,,,,2.02,,,,,,,1.0,4570.8024,,
2004-11-15,,,,,,,,,,,,,,,,,,92.8,,2.02,,,,,,,1.0,,,
2004-11-16,1.31,2.08,4.2,2.89,4.98,1.67,2.53,2.62,,,,,-0.685,-0.8342,191.7,,,,,2.06,46.95,39.32,,,,,1.0,,,
2004-11-17,1.3,2.07,4.21,2.91,4.96,1.68,2.53,2.64,,,,,,,,,94.7813,,,1.98,46.1,40.48,,,,,1.0,,,
2004-11-18,1.29,2.01,4.14,2.85,4.89,1.63,2.51,2.61,,,,,,,,,,,,1.99,46.85,40.27,,,,,1.0,,,
2004-11-19,1.26,1.99,4.12,2.86,4.86,1.64,2.48,2.6,,,,,,,,,,,,1.99,46.3,40.8,,,,,1.0,,,
2004-11-20,1.25,2.05,4.2,2.95,4.93,1.67,2.53,2.64,,,,,,,,,,,,1.99,48.9,42.29,,,,,1.0,,,
2004-11-21,,,,,,,,,,,794090.0,12278.0,,,,,,,,1.99,,,,,,,1.0,4579.8683,,
2004-11-22,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,1.0,,,
2004-11-23,1.23,1.98,4.18,2.95,4.89,1.62,2.56,2.67,,,,,-0.686,-0.761,,,,,,2.01,48.48,42.26,,,,,1.0,,,
2004-11-24,1.21,2.0,4.19,2.98,4.89,1.65,2.54,2.65,,,,,,,,,,,,2.0,48.74,43.03,,,,,1.0,,,
2004-11-25,1.19,2.02,4.2,3.01,4.89,1.64,2.56,2.68,,,,,,,,,,,,2.02,49.14,42.62,,,,,1.0,,,
2004-11-26,,,,,,,,,,,,,,,,,,,,2.02,,43.12,,,,,1.0,,,
2004-11-27,1.21,2.03,4.24,3.03,4.94,1.66,2.58,2.7,,,,,,,,,,,,2.01,,42.87,,,,,1.0,,,
2004-11-28,,,,,,,,,,,809956.0,11686.0,,,,,,,,2.01,,,,,,,1.0,4584.2834,,
2004-11-29,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,1.0,,,
2004-11-30,1.27,2.11,4.34,3.07,5.03,1.74,2.6,2.74,,,,,-0.686,-0.8256,,,,,,2.03,49.71,44.05,,,,,1.0,,,
2004-12-01,1.34,2.13,4.36,3.02,5.07,1.75,2.61,2.76,,,,,,,,,,,6406.3,2.02,49.16,44.23,3130.309090909091,6.187,0.1,,1.0,,,
2004-12-02,1.37,2.16,4.38,3.01,5.08,1.79,2.59,2.73,,,,,,,,,,,,2.04,45.56,41.19,,,,,1.0,,,
2004-12-03,1.36,2.18,4.4,3.04,5.11,1.83,2.57,2.72,,,,,,,,,,,,2.0,43.31,38.49,,,,,1.0,,,
2004-12-04,1.33,2.06,4.27,2.94,4.99,1.73,2.54,2.68,,,,,,,,,,,,1.98,42.56,38.57,,,,,1.0,,,
2004-12-05,,,,,,,,,,,807063.0,11754.0,,,,,,,,1.98,,,,,,,1.0,4596.4414,,
2004-12-06,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,1.0,,,
2004-12-07,1.31,1.99,4.24,2.93,4.96,1.7,2.54,2.66,,,,,-0.684,-0.7103,,,,,,2.04,42.96,38.43,,,,,1.0,,,
2004-12-08,1.28,1.98,4.23,2.95,4.95,1.69,2.54,2.66,,,,,,,,5.4,,,,1.99,41.51,37.11,,,,,1.0,,,
2004-12-09,1.23,1.9,4.14,2.91,4.84,1.62,2.52,2.66,,,,,,,,,,,,2.01,41.96,36.9,,,,,1.0,,,
2004-12-10,1.26,1.95,4.19,2.93,4.88,1.64,2.55,2.64,,,,,,,,,,,,2.05,42.41,38.33,,,,,1.0,,,
2004-12-11,1.21,1.91,4.16,2.95,4.87,1.66,2.5,2.59,,,,,,,,,,,,2.09,40.71,37.24,,,,,1.0,,,
2004-12-12,,,,,,,,,,,808495.0,12606.0,,,,,,,,2.09,,,,,,,1.0,4604.9975,,
2004-12-13,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,1.0,,,
2004-12-14,1.18,1.92,4.16,2.98,4.85,1.65,2.51,2.62,,,,,-0.681,-0.7016,,,,,,2.18,41.06,36.77,,,,,1.0,,,
2004-12-15,1.15,1.93,4.14,2.99,4.83,1.62,2.52,2.64,,,,,,,,,,97.1,,2.24,41.76,37.03,,,,,1.0,,,
2004-12-16,1.12,1.88,4.09,2.97,4.76,1.57,2.52,2.65,,,,,,,191.7,,,,,2.31,44.21,41.53,,,,,1.0,,,
2004-12-17,1.18,1.99,4.19,3.01,4.88,1.64,2.55,2.68,,,,,,,,,95.5365,,,2.26,44.16,41.49,,,,,1.0,,,
2004-12-18,1.18,2.01,4.21,3.03,4.89,1.64,2.57,2.69,,,,,,,,,,,,2.23,46.31,43.06,,,,,1.0,,,
2004-12-19,,,,,,,,,,,807028.0,12689.0,,,,,,,,2.23,,,,,,,1.0,4621.4655,,
2004-12-20,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,1.0,,,
2004-12-21,1.15,1.99,4.21,3.06,4.88,1.62,2.59,2.7,,,,,-0.676,-0.8982,,,,,,2.26,45.57,42.67,,,,,1.0,,,
2004-12-22,1.13,1.98,4.18,3.05,4.83,1.59,2.59,2.71,,,,,,,,,,,,2.24,45.76,42.76,,,,,1.0,,,
2004-12-23,1.17,2.03,4.21,3.04,4.86,1.63,2.58,2.68,,,,,,,,,,,,2.25,44.05,40.44,,,,,1.0,,,
2004-12-24,1.21,2.04,4.23,3.02,4.9,1.62,2.61,2.7,,,,,,,,,,,,2.34,42.19,40.29,,,,,1.0,,,
2004-12-25,,,,,,,,,,,,,,,,,,,,2.27,,39.6,,,,,1.0,,,
2004-12-26,,,,,,,,,,,811333.0,10747.0,,,,,,,,2.27,,,,,,,1.0,4626.5072,,
2004-12-27,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,1.0,,,
2004-12-28,1.23,2.04,4.3,3.07,4.97,1.67,2.63,2.71,,,,,-0.67,-0.8336,,,,,,2.24,41.26,39.6,,,,,1.0,,,
2004-12-29,1.23,2.06,4.31,3.08,4.95,1.69,2.62,2.71,,,,,,,,,,,,2.24,41.78,40.24,,,,,1.0,,,
2004-12-30,1.21,2.11,4.33,3.12,4.97,1.73,2.6,2.7,,,,,,,,,,,,2.23,43.69,38.93,,,,-21.1,1.0,,60.63713,
2004-12-31,1.17,2.05,4.27,3.1,4.94,1.7,2.57,2.67,,,,,,,,,,,6424.3,2.24,43.36,39.8,3139.785714285714,6.581904761904762,0.1,,1.0,,,
2005-01-01,1.16,2.02,4.24,3.08,4.86,1.68,2.56,2.64,,,,,,,,,,,,1.97,,40.38,,,,,1.0,,,
2005-01-02,,,,,,,,,,,810944.0,9350.0,,,,,,,,1.97,,,,,,,1.0,4654.4047,,
2005-01-03,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,1.0,,,
2005-01-04,1.13,1.91,4.23,3.1,4.85,1.7,2.53,2.62,,,,,-0.666,-0.8316,,,,,,2.31,42.16,,,,,,1.0,,,
2005-01-05,1.09,1.96,4.29,3.2,4.91,1.78,2.51,2.62,,,,,,,,,,,,2.25,43.96,40.75,,,,,1.0,,,
2005-01-06,1.07,1.96,4.29,3.22,4.88,1.79,2.5,2.6,,,,,,,,,,,,2.25,43.41,41.0,,,,,1.0,,,
2005-01-07,1.11,1.98,4.29,3.18,4.89,1.76,2.53,2.59,,,,,,,,,,,,2.25,45.51,43.25,,,,,1.0,,,
2005-01-08,1.09,1.97,4.29,3.2,4.88,1.8,2.49,2.57,,,,,,,,5.3,,,,2.24,45.32,43.28,,,,,1.0,,,
2005-01-09,,,,,,,,,,,815702.0,15515.0,,,,,,,,2.24,,,,,,,1.0,4666.1471,,
2005-01-10,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,1.0,,,
2005-01-11,1.06,1.93,4.29,3.23,4.86,1.77,2.52,2.62,,,,,-0.664,-0.7237,,,,,,2.26,45.31,44.71,,,,,1.0,,,
2005-01-12,1.02,1.92,4.26,3.24,4.84,1.76,2.5,2.6,,,,,,,,,,,,2.24,45.66,43.45,,,,,1.0,,,
2005-01-13,1.03,1.91,4.25,3.22,4.8,1.73,2.52,2.6,,,,,,,,,,,,2.25,46.46,43.75,,,,,1.0,,,
2005-01-14,0.99,1.85,4.2,3.21,4.77,1.7,2.5,2.6,,,,,,,,,,,,2.29,48.11,45.76,,,,,1.0,,,
2005-01-15,0.99,1.86,4.23,3.24,4.78,1.72,2.51,2.58,,,,,,,,,,95.5,,2.29,48.41,45.26,,,,,1.0,,,
2005-01-16,,,,,,,,,,,798455.0,7180.0,,,191.6,,,,,2.29,,,,,,,1.0,4678.2691,,
2005-01-17,,,,,,,,,,,,,,,,,95.8801,,,2.29,,,,,,,1.0,,,
2005-01-18,,,,,,,,,,,,,-0.665,-0.6964,,,,,,2.29,,45.1,,,,,1.0,,,
2005-01-19,0.95,1.82,4.21,3.26,4.72,1.71,2.5,2.57,,,,,,,,,,,,2.31,48.46,45.18,,,,,1.0,,,
2005-01-20,0.94,1.83,4.2,3.26,4.7,1.7,2.5,2.56,,,,,,,,,,,,2.19,47.61,45.16,,,,,1.0,,,
2005-01-21,0.96,1.82,4.17,3.21,4.71,1.7,2.47,2.52,,,,,,,,,,,,2.25,47.01,44.06,,,,,1.0,,,
2005-01-22,1.0,1.8,4.16,3.16,4.7,1.69,2.47,2.51,,,,,,,,,,,,2.26,48.31,45.88,,,,,1.0,,,
2005-01-23,,,,,,,,,,,806960.0,17473.0,,,,,,,,2.26,,,,,,,1.0,4685.2042,,
2005-01-24,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,1.0,,,
2005-01-25,0.94,1.77,4.14,3.2,4.63,1.68,2.46,2.52,,,,,-0.668,-0.7071,,,,,,2.26,48.61,45.74,,,,,1.0,,,
2005-01-26,0.97,1.81,4.2,3.23,4.71,1.74,2.46,2.55,,,,,,,,,,,,2.29,49.43,46.14,,,,,1.0,,,
2005-01-27,0.94,1.8,4.21,3.27,4.7,1.72,2.49,2.58,,,,,,,,,,,,2.33,48.8,45.94,,,,,1.0,,,
2005-01-28,0.94,1.78,4.22,3.28,4.71,1.72,2.5,2.59,,,,,,,,,,,,2.39,48.8,46.51,,,,,1.0,,,
2005-01-29,0.91,1.7,4.16,3.25,4.64,1.65,2.51,2.58,,,,,,,,,,,,2.48,47.15,44.75,,,,,1.0,,,
2005-01-30,,,,,,,,,,,807262.0,12624.0,,,,,,,,2.48,,,,,,,1.0,4685.4933,,
2005-01-31,,,,,,,,,,,,,,,,,,,6429.9,2.48,,,3168.1,6.152,0.1,,1.0,,,
2005-02-01,0.85,1.63,4.14,3.29,4.62,1.65,2.49,2.58,,,,,-0.673,-0.7794,,,,,,2.5,48.25,44.51,,,,,1.0,,,
2005-02-02,0.86,1.64,4.15,3.29,4.63,1.67,2.48,2.56,,,,,,,,,,,,2.4,47.1,45.12,,,,,1.0,,,
2005-02-03,0.83,1.64,4.15,3.32,4.61,1.7,2.45,2.55,,,,,,,,,,,,2.29,46.65,44.17,,,,,1.0,,,
2005-02-04,0.84,1.7,4.18,3.34,4.58,1.73,2.45,2.56,,,,,,,,,,,,2.49,46.4,43.13,,,,,1.0,,,
2005-02-05,0.8,1.62,4.09,3.29,4.48,1.65,2.44,2.57,,,,,,,,,,,,2.51,46.45,43.26,,,,,1.0,,,
2005-02-06,,,,,,,,,,,804746.0,20963.0,,,,,,,,2.51,,,,,,,1.0,4690.6911,,
2005-02-07,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,1.0,,,
